datetime,count
2011-01-23 08:00:00,17.178473
2011-01-23 09:00:00,39.244396
2011-01-23 10:00:00,49.348618
2011-01-23 11:00:00,52.92287
2011-01-23 12:00:00,58.847305
2011-01-23 13:00:00,58.864727
2011-01-23 14:00:00,78.12219
2011-01-23 15:00:00,78.12304
2011-01-23 16:00:00,72.43057
2011-01-23 17:00:00,52.082516
2011-01-23 18:00:00,50.379345
2011-01-23 19:00:00,52.13842
2011-01-23 20:00:00,39.516182
2011-01-23 21:00:00,46.382797
2011-01-23 22:00:00,45.79515
2011-01-23 23:00:00,44.124546
2011-01-24 00:00:00,64.918945
2011-01-24 01:00:00,40.0104
2011-01-24 03:00:00,50.1501
2011-01-24 04:00:00,42.203896
2011-01-24 05:00:00,42.20485
2011-01-24 06:00:00,49.661987
2011-01-24 07:00:00,41.84633
2011-01-24 08:00:00,48.865974
2011-01-24 09:00:00,110.14055
2011-01-24 10:00:00,105.16249
2011-01-24 11:00:00,33.49436
2011-01-24 12:00:00,82.4873
2011-01-24 13:00:00,46.003273
2011-01-24 14:00:00,45.86973
2011-01-24 15:00:00,94.79546
2011-01-24 16:00:00,57.382645
2011-01-24 17:00:00,64.08038
2011-01-24 18:00:00,43.739956
2011-01-24 19:00:00,50.983017
2011-01-24 20:00:00,43.742474
2011-01-24 21:00:00,56.757366
2011-01-24 22:00:00,52.44937
2011-01-24 23:00:00,53.91252
2011-01-25 00:00:00,52.73085
2011-01-25 01:00:00,66.00808
2011-01-25 02:00:00,50.72507
2011-01-25 04:00:00,51.990814
2011-01-25 05:00:00,52.847015
2011-01-25 06:00:00,44.5351
2011-01-25 07:00:00,55.82978
2011-01-25 08:00:00,52.751034
2011-01-25 09:00:00,33.459583
2011-01-25 10:00:00,70.06525
2011-01-25 11:00:00,78.6833
2011-01-25 12:00:00,79.656525
2011-01-25 13:00:00,100.266205
2011-01-25 14:00:00,91.03519
2011-01-25 15:00:00,106.42407
2011-01-25 16:00:00,106.42494
2011-01-25 17:00:00,73.28793
2011-01-25 18:00:00,72.3098
2011-01-25 19:00:00,81.95306
2011-01-25 20:00:00,54.840393
2011-01-25 21:00:00,54.841766
2011-01-25 22:00:00,66.205536
2011-01-25 23:00:00,77.82735
2011-01-26 00:00:00,53.617035
2011-01-26 01:00:00,67.53801
2011-01-26 02:00:00,37.20055
2011-01-26 05:00:00,20.450012
2011-01-26 06:00:00,20.450665
2011-01-26 07:00:00,25.753319
2011-01-26 08:00:00,25.753891
2011-01-26 09:00:00,25.754467
2011-01-26 10:00:00,15.254385
2011-01-26 11:00:00,16.220362
2011-01-26 12:00:00,16.220982
2011-01-26 13:00:00,16.221598
2011-01-26 14:00:00,13.595294
2011-01-26 15:00:00,20.406895
2011-01-26 16:00:00,3.8528743
2011-01-26 17:00:00,17.289501
2011-01-27 16:00:00,73.94017
2011-01-27 17:00:00,68.37331
2011-01-27 18:00:00,39.86838
2011-01-27 19:00:00,39.8697
2011-01-27 20:00:00,53.08851
2011-01-27 21:00:00,53.140083
2011-01-27 22:00:00,53.152214
2011-01-27 23:00:00,50.924202
2011-01-28 00:00:00,54.099556
2011-01-28 01:00:00,54.100487
2011-01-28 02:00:00,64.34836
2011-01-28 03:00:00,50.861084
2011-01-28 05:00:00,52.58698
2011-01-28 06:00:00,57.673244
2011-01-28 07:00:00,53.963917
2011-01-28 08:00:00,53.96496
2011-01-28 09:00:00,26.650185
2011-01-28 10:00:00,24.344118
2011-01-28 11:00:00,18.826887
2011-01-28 12:00:00,18.827347
2011-01-28 13:00:00,18.827805
2011-01-28 14:00:00,34.50837
2011-01-28 15:00:00,46.73146
2011-01-28 16:00:00,60.635494
2011-01-28 17:00:00,75.400345
2011-01-28 18:00:00,76.74361
2011-01-28 19:00:00,79.5172
2011-01-28 20:00:00,71.775055
2011-01-28 21:00:00,67.87513
2011-01-28 22:00:00,71.32203
2011-01-28 23:00:00,74.6021
2011-01-29 00:00:00,42.636253
2011-01-29 01:00:00,21.795664
2011-01-29 02:00:00,21.211258
2011-01-29 03:00:00,21.231548
2011-01-29 04:00:00,19.113846
2011-01-29 06:00:00,22.66782
2011-01-29 07:00:00,16.285631
2011-01-29 08:00:00,38.006847
2011-01-29 09:00:00,15.937653
2011-01-29 10:00:00,18.958973
2011-01-29 11:00:00,24.558228
2011-01-29 12:00:00,30.487904
2011-01-29 13:00:00,21.968187
2011-01-29 14:00:00,17.044672
2011-01-29 15:00:00,26.959244
2011-01-29 16:00:00,23.508587
2011-01-29 17:00:00,16.345078
2011-01-29 18:00:00,17.105566
2011-01-29 19:00:00,24.387321
2011-01-29 20:00:00,13.925184
2011-01-29 21:00:00,13.926117
2011-01-29 22:00:00,13.224083
2011-01-29 23:00:00,13.224941
2011-01-30 00:00:00,12.798426
2011-01-30 01:00:00,13.349401
2011-01-30 02:00:00,12.921099
2011-01-30 03:00:00,9.577014
2011-01-30 04:00:00,9.577993
2011-01-30 05:00:00,11.119451
2011-01-30 07:00:00,11.117355
2011-01-30 08:00:00,10.407752
2011-01-30 09:00:00,12.1675
2011-01-30 10:00:00,13.157999
2011-01-30 11:00:00,13.213932
2011-01-30 12:00:00,47.3769
2011-01-30 13:00:00,25.627228
2011-01-30 14:00:00,31.211458
2011-01-30 15:00:00,42.745415
2011-01-30 16:00:00,42.74582
2011-01-30 17:00:00,35.900192
2011-01-30 18:00:00,17.216976
2011-01-30 19:00:00,14.438448
2011-01-30 20:00:00,11.948953
2011-01-30 21:00:00,12.843476
2011-01-30 22:00:00,15.842567
2011-01-30 23:00:00,16.862267
2011-01-31 00:00:00,60.78678
2011-01-31 01:00:00,56.093872
2011-01-31 02:00:00,56.783775
2011-01-31 03:00:00,56.78514
2011-01-31 04:00:00,41.063385
2011-01-31 05:00:00,41.482285
2011-01-31 06:00:00,48.07627
2011-01-31 07:00:00,41.90072
2011-01-31 08:00:00,48.208492
2011-01-31 09:00:00,47.21016
2011-01-31 10:00:00,52.605675
2011-01-31 11:00:00,52.606762
2011-01-31 12:00:00,49.114437
2011-01-31 13:00:00,47.79703
2011-01-31 14:00:00,50.404995
2011-01-31 15:00:00,46.583748
2011-01-31 16:00:00,60.901127
2011-01-31 17:00:00,52.61254
2011-01-31 18:00:00,56.615845
2011-01-31 19:00:00,62.38357
2011-01-31 20:00:00,47.627403
2011-01-31 21:00:00,31.256746
2011-01-31 22:00:00,43.708435
2011-01-31 23:00:00,30.966156
2011-02-20 00:00:00,41.393044
2011-02-20 01:00:00,28.834574
2011-02-20 02:00:00,34.15084
2011-02-20 03:00:00,58.179455
2011-02-20 04:00:00,58.18026
2011-02-20 06:00:00,53.295097
2011-02-20 07:00:00,46.7371
2011-02-20 08:00:00,34.559032
2011-02-20 09:00:00,52.069702
2011-02-20 10:00:00,52.81731
2011-02-20 11:00:00,69.160904
2011-02-20 12:00:00,86.0961
2011-02-20 13:00:00,98.16623
2011-02-20 14:00:00,74.938
2011-02-20 15:00:00,101.32867
2011-02-20 16:00:00,102.20766
2011-02-20 17:00:00,66.37134
2011-02-20 18:00:00,73.42384
2011-02-20 19:00:00,73.42424
2011-02-20 20:00:00,98.00152
2011-02-20 21:00:00,96.246475
2011-02-20 22:00:00,56.011658
2011-02-20 23:00:00,42.91776
2011-02-21 00:00:00,67.81967
2011-02-21 01:00:00,67.81973
2011-02-21 02:00:00,67.81981
2011-02-21 03:00:00,68.18564
2011-02-21 04:00:00,77.57604
2011-02-21 05:00:00,106.413925
2011-02-21 06:00:00,96.27804
2011-02-21 07:00:00,96.57602
2011-02-21 08:00:00,89.60883
2011-02-21 09:00:00,90.51675
2011-02-21 10:00:00,91.424866
2011-02-21 11:00:00,114.50285
2011-02-21 12:00:00,105.32831
2011-02-21 13:00:00,29.07135
2011-02-21 14:00:00,130.33884
2011-02-21 15:00:00,58.599537
2011-02-21 16:00:00,30.49844
2011-02-21 17:00:00,48.635334
2011-02-21 18:00:00,44.078068
2011-02-21 19:00:00,44.07867
2011-02-21 20:00:00,30.334993
2011-02-21 21:00:00,27.107952
2011-02-21 22:00:00,26.181286
2011-02-21 23:00:00,26.181507
2011-02-22 06:00:00,89.62411
2011-02-22 07:00:00,89.62559
2011-02-22 08:00:00,89.10494
2011-02-22 09:00:00,90.54515
2011-02-22 10:00:00,57.43368
2011-02-22 11:00:00,62.861008
2011-02-22 12:00:00,55.412052
2011-02-22 13:00:00,110.67599
2011-02-22 14:00:00,103.127914
2011-02-22 15:00:00,62.795334
2011-02-22 16:00:00,78.11258
2011-02-22 17:00:00,73.91283
2011-02-22 18:00:00,65.67474
2011-02-22 19:00:00,56.618347
2011-02-22 20:00:00,57.318398
2011-02-22 21:00:00,58.244377
2011-02-22 22:00:00,49.88916
2011-02-22 23:00:00,49.941856
2011-02-23 00:00:00,48.379047
2011-02-23 01:00:00,62.74994
2011-02-23 02:00:00,59.13189
2011-02-23 03:00:00,59.56124
2011-02-23 05:00:00,45.667767
2011-02-23 06:00:00,45.668835
2011-02-23 07:00:00,58.375725
2011-02-23 08:00:00,79.28146
2011-02-23 09:00:00,58.98609
2011-02-23 10:00:00,57.682632
2011-02-23 11:00:00,57.676357
2011-02-23 12:00:00,72.63106
2011-02-23 13:00:00,105.76543
2011-02-23 14:00:00,102.94093
2011-02-23 15:00:00,107.38742
2011-02-23 16:00:00,113.78888
2011-02-23 17:00:00,107.38898
2011-02-23 18:00:00,123.76912
2011-02-23 19:00:00,105.82831
2011-02-23 20:00:00,93.22345
2011-02-23 21:00:00,57.222893
2011-02-23 22:00:00,57.223827
2011-02-23 23:00:00,82.35993
2011-02-24 00:00:00,84.24928
2011-02-24 01:00:00,84.71626
2011-02-24 02:00:00,53.691467
2011-02-24 03:00:00,55.617622
2011-02-24 05:00:00,52.740883
2011-02-24 06:00:00,67.768005
2011-02-24 07:00:00,76.59085
2011-02-24 08:00:00,56.53093
2011-02-24 09:00:00,87.50469
2011-02-24 10:00:00,80.20613
2011-02-24 11:00:00,83.21761
2011-02-24 12:00:00,76.748116
2011-02-24 13:00:00,85.60399
2011-02-24 14:00:00,67.57937
2011-02-24 15:00:00,63.784462
2011-02-24 16:00:00,90.45599
2011-02-24 17:00:00,95.59999
2011-02-24 18:00:00,72.90963
2011-02-24 19:00:00,68.02945
2011-02-24 20:00:00,83.08562
2011-02-24 21:00:00,72.91358
2011-02-24 22:00:00,63.443146
2011-02-24 23:00:00,90.9079
2011-02-25 00:00:00,118.68526
2011-02-25 01:00:00,84.285484
2011-02-25 02:00:00,84.28579
2011-02-25 03:00:00,86.99909
2011-02-25 05:00:00,86.88447
2011-02-25 06:00:00,59.42827
2011-02-25 07:00:00,42.298748
2011-02-25 08:00:00,62.39321
2011-02-25 09:00:00,69.96372
2011-02-25 10:00:00,34.31467
2011-02-25 11:00:00,84.11865
2011-02-25 12:00:00,108.518875
2011-02-25 13:00:00,108.5188
2011-02-25 14:00:00,119.2345
2011-02-25 15:00:00,153.38712
2011-02-25 16:00:00,59.525444
2011-02-25 17:00:00,57.92987
2011-02-25 18:00:00,55.899254
2011-02-25 19:00:00,63.155598
2011-02-25 20:00:00,63.101345
2011-02-25 21:00:00,71.66084
2011-02-25 22:00:00,70.09795
2011-02-25 23:00:00,70.085884
2011-02-26 00:00:00,39.152363
2011-02-26 01:00:00,46.56773
2011-02-26 02:00:00,28.166363
2011-02-26 03:00:00,29.115955
2011-02-26 04:00:00,14.064334
2011-02-26 05:00:00,20.308647
2011-02-26 06:00:00,22.284637
2011-02-26 07:00:00,17.827229
2011-02-26 08:00:00,26.938519
2011-02-26 09:00:00,28.966911
2011-02-26 10:00:00,56.613823
2011-02-26 11:00:00,67.58702
2011-02-26 12:00:00,63.62062
2011-02-26 13:00:00,56.77769
2011-02-26 14:00:00,53.55851
2011-02-26 15:00:00,62.412006
2011-02-26 16:00:00,62.887436
2011-02-26 17:00:00,73.28315
2011-02-26 18:00:00,62.588524
2011-02-26 19:00:00,57.659615
2011-02-26 20:00:00,57.40674
2011-02-26 21:00:00,37.733955
2011-02-26 22:00:00,31.700893
2011-02-26 23:00:00,30.724136
2011-02-27 00:00:00,13.891268
2011-02-27 01:00:00,17.553684
2011-02-27 02:00:00,20.326782
2011-02-27 03:00:00,22.035763
2011-02-27 04:00:00,14.502772
2011-02-27 06:00:00,15.814055
2011-02-27 07:00:00,14.505038
2011-02-27 08:00:00,39.730045
2011-02-27 09:00:00,34.41391
2011-02-27 10:00:00,28.950298
2011-02-27 11:00:00,71.90549
2011-02-27 12:00:00,95.61279
2011-02-27 13:00:00,105.68115
2011-02-27 14:00:00,183.96211
2011-02-27 15:00:00,179.42114
2011-02-27 16:00:00,180.95187
2011-02-27 17:00:00,79.723076
2011-02-27 18:00:00,53.761864
2011-02-27 19:00:00,64.03436
2011-02-27 20:00:00,95.4823
2011-02-27 21:00:00,46.34395
2011-02-27 22:00:00,71.55251
2011-02-27 23:00:00,57.77398
2011-02-28 00:00:00,126.25795
2011-02-28 01:00:00,65.01334
2011-02-28 03:00:00,82.43102
2011-02-28 05:00:00,127.301186
2011-02-28 06:00:00,63.07754
2011-02-28 07:00:00,86.629166
2011-02-28 08:00:00,81.224304
2011-02-28 09:00:00,88.16606
2011-02-28 10:00:00,92.58741
2011-02-28 11:00:00,107.94121
2011-02-28 12:00:00,107.941864
2011-02-28 13:00:00,30.679195
2011-02-28 14:00:00,31.383083
2011-02-28 15:00:00,31.384007
2011-02-28 16:00:00,43.61126
2011-02-28 17:00:00,37.4105
2011-02-28 18:00:00,27.15082
2011-02-28 19:00:00,67.59618
2011-02-28 20:00:00,67.59714
2011-02-28 21:00:00,75.65887
2011-02-28 22:00:00,65.341736
2011-02-28 23:00:00,85.4395
2011-03-20 00:00:00,60.02098
2011-03-20 01:00:00,57.809063
2011-03-20 02:00:00,57.33757
2011-03-20 03:00:00,38.541428
2011-03-20 04:00:00,33.361412
2011-03-20 05:00:00,37.96621
2011-03-20 06:00:00,34.925114
2011-03-20 07:00:00,34.943043
2011-03-20 08:00:00,40.62084
2011-03-20 09:00:00,56.381065
2011-03-20 10:00:00,79.05515
2011-03-20 11:00:00,106.75798
2011-03-20 12:00:00,110.479126
2011-03-20 13:00:00,119.292564
2011-03-20 14:00:00,127.017044
2011-03-20 15:00:00,129.03535
2011-03-20 16:00:00,132.02858
2011-03-20 17:00:00,87.3048
2011-03-20 18:00:00,62.514717
2011-03-20 19:00:00,74.02591
2011-03-20 20:00:00,62.4681
2011-03-20 21:00:00,47.849762
2011-03-20 22:00:00,55.19778
2011-03-20 23:00:00,45.404175
2011-03-21 00:00:00,75.65657
2011-03-21 01:00:00,97.52971
2011-03-21 02:00:00,102.71446
2011-03-21 03:00:00,102.71585
2011-03-21 05:00:00,74.70127
2011-03-21 06:00:00,91.615715
2011-03-21 07:00:00,57.87188
2011-03-21 08:00:00,89.04733
2011-03-21 09:00:00,95.79482
2011-03-21 10:00:00,109.76938
2011-03-21 11:00:00,134.2093
2011-03-21 12:00:00,122.8251
2011-03-21 13:00:00,169.97807
2011-03-21 14:00:00,118.07176
2011-03-21 15:00:00,130.37181
2011-03-21 16:00:00,129.73598
2011-03-21 17:00:00,125.29471
2011-03-21 18:00:00,136.6785
2011-03-21 19:00:00,125.57208
2011-03-21 20:00:00,88.46621
2011-03-21 21:00:00,39.57544
2011-03-21 22:00:00,66.910706
2011-03-21 23:00:00,89.23074
2011-03-22 00:00:00,71.01913
2011-03-22 01:00:00,73.96486
2011-03-22 02:00:00,64.28299
2011-03-22 03:00:00,92.20067
2011-03-22 04:00:00,114.58812
2011-03-22 05:00:00,104.00975
2011-03-22 06:00:00,89.50963
2011-03-22 07:00:00,119.37696
2011-03-22 08:00:00,88.14955
2011-03-22 09:00:00,82.758446
2011-03-22 10:00:00,152.67226
2011-03-22 11:00:00,131.02501
2011-03-22 12:00:00,159.46866
2011-03-22 13:00:00,144.87006
2011-03-22 14:00:00,159.53546
2011-03-22 15:00:00,164.01857
2011-03-22 16:00:00,160.30305
2011-03-22 17:00:00,160.30405
2011-03-22 18:00:00,139.71269
2011-03-22 19:00:00,137.87192
2011-03-22 20:00:00,154.37042
2011-03-22 21:00:00,85.83679
2011-03-22 22:00:00,94.846405
2011-03-22 23:00:00,94.84668
2011-03-23 00:00:00,83.81936
2011-03-23 01:00:00,93.82243
2011-03-23 02:00:00,93.82329
2011-03-23 03:00:00,120.46326
2011-03-23 05:00:00,64.33879
2011-03-23 06:00:00,79.90655
2011-03-23 07:00:00,98.02626
2011-03-23 08:00:00,72.80558
2011-03-23 09:00:00,95.07853
2011-03-23 10:00:00,98.02563
2011-03-23 11:00:00,83.14756
2011-03-23 12:00:00,76.05458
2011-03-23 13:00:00,80.8313
2011-03-23 14:00:00,89.20707
2011-03-23 15:00:00,97.33516
2011-03-23 16:00:00,125.85837
2011-03-23 17:00:00,125.86044
2011-03-23 18:00:00,85.209015
2011-03-23 19:00:00,85.20969
2011-03-23 20:00:00,77.64726
2011-03-23 21:00:00,61.541283
2011-03-23 22:00:00,112.98273
2011-03-23 23:00:00,123.71385
2011-03-24 00:00:00,97.58038
2011-03-24 01:00:00,81.121864
2011-03-24 02:00:00,88.43412
2011-03-24 03:00:00,67.99741
2011-03-24 04:00:00,67.36972
2011-03-24 05:00:00,51.750225
2011-03-24 06:00:00,51.568993
2011-03-24 07:00:00,16.74091
2011-03-24 08:00:00,14.8272915
2011-03-24 09:00:00,55.30239
2011-03-24 10:00:00,56.41041
2011-03-24 11:00:00,81.51901
2011-03-24 12:00:00,120.62988
2011-03-24 13:00:00,101.53626
2011-03-24 14:00:00,113.61633
2011-03-24 15:00:00,116.9966
2011-03-24 16:00:00,99.32315
2011-03-24 17:00:00,115.5737
2011-03-24 18:00:00,107.34587
2011-03-24 19:00:00,128.60239
2011-03-24 20:00:00,101.23657
2011-03-24 21:00:00,87.36501
2011-03-24 22:00:00,92.4073
2011-03-24 23:00:00,80.20664
2011-03-25 00:00:00,86.175766
2011-03-25 01:00:00,86.252
2011-03-25 02:00:00,86.0208
2011-03-25 03:00:00,73.61371
2011-03-25 04:00:00,97.90333
2011-03-25 05:00:00,107.73801
2011-03-25 06:00:00,106.67828
2011-03-25 07:00:00,110.689835
2011-03-25 08:00:00,84.12453
2011-03-25 09:00:00,77.6511
2011-03-25 10:00:00,77.97899
2011-03-25 11:00:00,79.99122
2011-03-25 12:00:00,80.1293
2011-03-25 13:00:00,86.52559
2011-03-25 14:00:00,83.99841
2011-03-25 15:00:00,87.50243
2011-03-25 16:00:00,87.19979
2011-03-25 17:00:00,87.50902
2011-03-25 18:00:00,94.31408
2011-03-25 19:00:00,102.404106
2011-03-25 20:00:00,97.477325
2011-03-25 21:00:00,94.78102
2011-03-25 22:00:00,94.098045
2011-03-25 23:00:00,88.91159
2011-03-26 00:00:00,73.78209
2011-03-26 01:00:00,78.76597
2011-03-26 02:00:00,54.068604
2011-03-26 03:00:00,49.761417
2011-03-26 04:00:00,54.069344
2011-03-26 05:00:00,39.857548
2011-03-26 06:00:00,38.977592
2011-03-26 07:00:00,39.8591
2011-03-26 08:00:00,47.181393
2011-03-26 09:00:00,54.92188
2011-03-26 10:00:00,64.85384
2011-03-26 11:00:00,66.066826
2011-03-26 12:00:00,80.59796
2011-03-26 13:00:00,90.86487
2011-03-26 14:00:00,99.779724
2011-03-26 15:00:00,100.96802
2011-03-26 16:00:00,103.34015
2011-03-26 17:00:00,107.29181
2011-03-26 18:00:00,94.50076
2011-03-26 19:00:00,54.787807
2011-03-26 20:00:00,54.78851
2011-03-26 21:00:00,48.35228
2011-03-26 22:00:00,60.374012
2011-03-26 23:00:00,46.966423
2011-03-27 00:00:00,56.797913
2011-03-27 01:00:00,33.865105
2011-03-27 02:00:00,20.106794
2011-03-27 03:00:00,11.077
2011-03-27 04:00:00,10.85438
2011-03-27 06:00:00,10.394441
2011-03-27 07:00:00,9.137747
2011-03-27 08:00:00,17.685335
2011-03-27 09:00:00,24.546965
2011-03-27 10:00:00,30.161732
2011-03-27 11:00:00,44.03439
2011-03-27 12:00:00,47.07742
2011-03-27 13:00:00,78.94107
2011-03-27 14:00:00,91.936516
2011-03-27 15:00:00,83.03997
2011-03-27 16:00:00,92.64364
2011-03-27 17:00:00,101.510574
2011-03-27 18:00:00,76.81013
2011-03-27 19:00:00,83.371025
2011-03-27 20:00:00,62.987305
2011-03-27 21:00:00,60.083145
2011-03-27 22:00:00,60.08355
2011-03-27 23:00:00,47.92832
2011-03-28 00:00:00,121.528564
2011-03-28 01:00:00,73.35974
2011-03-28 02:00:00,74.21927
2011-03-28 03:00:00,74.22041
2011-03-28 05:00:00,74.04756
2011-03-28 06:00:00,116.24162
2011-03-28 07:00:00,121.70884
2011-03-28 08:00:00,84.12982
2011-03-28 09:00:00,90.24266
2011-03-28 10:00:00,86.492004
2011-03-28 11:00:00,97.33794
2011-03-28 12:00:00,101.71083
2011-03-28 13:00:00,112.979454
2011-03-28 14:00:00,129.56262
2011-03-28 15:00:00,125.35965
2011-03-28 16:00:00,131.36081
2011-03-28 17:00:00,123.608925
2011-03-28 18:00:00,120.94927
2011-03-28 19:00:00,162.13214
2011-03-28 20:00:00,132.66869
2011-03-28 21:00:00,129.56415
2011-03-28 22:00:00,134.03787
2011-03-28 23:00:00,112.652176
2011-03-29 00:00:00,106.22322
2011-03-29 01:00:00,105.42531
2011-03-29 02:00:00,105.426285
2011-03-29 03:00:00,105.42726
2011-03-29 04:00:00,66.94155
2011-03-29 05:00:00,86.86344
2011-03-29 06:00:00,85.90753
2011-03-29 07:00:00,100.94043
2011-03-29 08:00:00,118.77535
2011-03-29 09:00:00,103.18247
2011-03-29 10:00:00,109.58419
2011-03-29 11:00:00,119.08843
2011-03-29 12:00:00,124.535034
2011-03-29 13:00:00,105.36768
2011-03-29 14:00:00,123.7101
2011-03-29 15:00:00,125.215805
2011-03-29 16:00:00,131.49896
2011-03-29 17:00:00,136.46797
2011-03-29 18:00:00,144.39836
2011-03-29 19:00:00,127.85005
2011-03-29 20:00:00,144.39969
2011-03-29 21:00:00,108.41931
2011-03-29 22:00:00,80.67631
2011-03-29 23:00:00,104.06076
2011-03-30 00:00:00,120.89024
2011-03-30 01:00:00,105.22263
2011-03-30 02:00:00,120.89162
2011-03-30 03:00:00,97.965515
2011-03-30 04:00:00,120.892944
2011-03-30 05:00:00,126.2368
2011-03-30 06:00:00,99.65472
2011-03-30 07:00:00,97.28547
2011-03-30 08:00:00,83.476715
2011-03-30 09:00:00,84.30229
2011-03-30 10:00:00,85.175064
2011-03-30 11:00:00,84.02626
2011-03-30 12:00:00,79.01337
2011-03-30 13:00:00,90.12921
2011-03-30 14:00:00,76.892365
2011-03-30 15:00:00,46.13325
2011-03-30 16:00:00,47.35135
2011-03-30 17:00:00,21.403313
2011-03-30 18:00:00,51.214108
2011-03-30 19:00:00,51.215355
2011-03-30 20:00:00,37.048653
2011-03-30 21:00:00,51.781666
2011-03-30 22:00:00,17.376127
2011-03-30 23:00:00,37.45225
2011-03-31 00:00:00,12.989258
2011-03-31 01:00:00,13.048389
2011-03-31 02:00:00,13.049042
2011-03-31 03:00:00,12.990772
2011-03-31 04:00:00,13.770589
2011-03-31 05:00:00,12.99178
2011-03-31 06:00:00,34.374012
2011-03-31 07:00:00,13.772318
2011-03-31 08:00:00,56.913006
2011-03-31 09:00:00,12.550698
2011-03-31 10:00:00,12.551182
2011-03-31 11:00:00,13.023642
2011-03-31 12:00:00,13.024225
2011-03-31 13:00:00,43.6936
2011-03-31 14:00:00,43.69397
2011-03-31 15:00:00,40.625496
2011-03-31 16:00:00,86.904076
2011-03-31 17:00:00,86.905334
2011-03-31 18:00:00,90.37269
2011-03-31 19:00:00,90.37389
2011-03-31 20:00:00,10.992598
2011-03-31 21:00:00,51.09014
2011-03-31 22:00:00,8.788748
2011-03-31 23:00:00,9.518529
2011-04-20 00:00:00,45.17449
2011-04-20 01:00:00,37.01821
2011-04-20 02:00:00,37.019768
2011-04-20 03:00:00,29.11159
2011-04-20 04:00:00,43.207714
2011-04-20 05:00:00,45.202946
2011-04-20 06:00:00,37.021782
2011-04-20 07:00:00,28.35966
2011-04-20 08:00:00,260.26596
2011-04-20 09:00:00,260.78717
2011-04-20 10:00:00,282.19604
2011-04-20 11:00:00,282.20026
2011-04-20 12:00:00,324.23923
2011-04-20 13:00:00,324.24066
2011-04-20 14:00:00,250.52893
2011-04-20 15:00:00,225.45459
2011-04-20 16:00:00,225.45369
2011-04-20 17:00:00,234.02472
2011-04-20 18:00:00,255.8464
2011-04-20 19:00:00,280.0058
2011-04-20 20:00:00,294.86676
2011-04-20 21:00:00,277.38647
2011-04-20 22:00:00,254.04932
2011-04-20 23:00:00,256.03363
2011-04-21 00:00:00,229.57996
2011-04-21 01:00:00,191.36682
2011-04-21 02:00:00,200.74075
2011-04-21 03:00:00,162.74185
2011-04-21 04:00:00,150.25525
2011-04-21 05:00:00,155.95438
2011-04-21 06:00:00,150.02844
2011-04-21 07:00:00,172.8422
2011-04-21 08:00:00,188.68866
